client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2522_61,580,,175,train,0.46496815286624205,2.9794016
f2539_96,580,,160,train,0.5902777777777778,2.767663
f3138_46,580,,47,train,0.21428571428571427,3.893813
f3141_36,580,,176,train,0.5822784810126582,2.9675977
f3150_21,580,,181,train,0.6296296296296297,2.8448613
f3201_07,580,,173,train,0.3419354838709677,3.1907735
f3210_22,580,,183,train,0.524390243902439,2.8965235
f3254_32,580,,115,train,0.4854368932038835,3.0118833
f3269_06,580,,148,train,0.3684210526315789,3.1303787
f3272_48,580,,163,train,0.4863013698630137,3.1281729
f3299_12,580,,181,train,0.5308641975308642,2.9285436
f3315_23,580,,26,train,0.043478260869565216,4.546745
f3322_40,580,,183,train,0.5670731707317073,2.9149873
f3323_10,580,,153,train,0.48175182481751827,2.9840627
f3343_18,580,,179,train,0.4782608695652174,2.9387681
f3359_42,580,,172,train,0.33116883116883117,3.1774154
f3383_24,580,,180,train,0.5185185185185185,2.8772695
f3390_07,580,,182,train,0.3312883435582822,3.1597133
f3413_34,580,,167,train,0.6466666666666666,2.7517316
f3456_33,580,,14,train,0.08333333333333333,4.4425654
f3471_02,580,,170,train,0.5228758169934641,3.1050334
f3475_09,580,,179,train,0.4409937888198758,2.9114616
f3479_08,580,,166,train,0.5973154362416108,2.686573
f3502_45,580,,183,train,0.5670731707317073,2.9072914
f3516_45,580,,176,train,0.5569620253164557,2.9909072
f3520_45,580,,183,train,0.5975609756097561,2.8400514
f3555_14,580,,180,train,0.4876543209876543,3.0555868
f3564_08,580,,176,train,0.5316455696202531,2.9851081
f3572_03,580,,152,train,0.5073529411764706,2.7312903
f3574_30,580,,150,train,0.6962962962962963,2.5498288
f3635_09,580,,155,train,0.5827338129496403,2.6831849
f3639_43,580,,157,train,0.6666666666666666,2.8202097
f3649_28,580,,134,train,0.675,2.3397665
f3655_18,580,,170,train,0.5882352941176471,2.8846917
f3721_04,580,,179,train,0.4720496894409938,3.0306756
f3724_32,580,,172,train,0.5324675324675324,2.8940523
f3732_30,580,,179,train,0.4906832298136646,3.0715027
f3742_12,580,,151,train,0.4074074074074074,3.1033843
f3748_29,580,,175,train,0.6242038216560509,2.8348267
f3759_43,580,,170,train,0.5490196078431373,2.8324847
f3787_15,580,,172,train,0.5064935064935064,3.077478
f3808_45,580,,168,train,0.5496688741721855,2.9251142
f3881_31,580,,157,train,0.36879432624113473,3.0733914
f3898_28,580,,179,train,0.45962732919254656,2.9915526
f3915_05,580,,169,train,0.5657894736842105,2.9376338
f3934_45,580,,162,train,0.5655172413793104,2.9396138
f3982_48,580,,166,train,0.4228187919463087,3.1604471
f4001_45,580,,179,train,0.45962732919254656,3.0138578
f4016_16,580,,175,train,0.2802547770700637,3.2941203
f4028_44,580,,174,train,0.5384615384615384,2.9517615
f4033_05,580,,170,train,0.5490196078431373,2.9676337
f4046_46,580,,158,train,0.47183098591549294,2.9021378
f4049_18,580,,183,train,0.5670731707317073,2.8337507
f4081_24,580,,180,train,0.5432098765432098,2.9022799
f4096_14,580,,176,train,0.5569620253164557,2.9926703
f0001_41,580,,414,test,0.19047619047619047,3.3793218
f0007_14,580,,376,test,0.18421052631578946,3.4393704
f0018_13,580,,384,test,0.2564102564102564,3.3877392
f0103_28,580,,357,test,0.16666666666666666,3.413026
f0140_09,580,,347,test,0.17142857142857143,3.5445957
f0143_00,580,,396,test,0.275,3.3965316
f0144_05,580,,372,test,0.2894736842105263,3.4577208
f0176_30,580,,109,test,0.09090909090909091,3.724864
f0182_29,580,,242,test,0.2,3.3065686
f0197_34,580,,417,test,0.2857142857142857,3.1041203
f0206_38,580,,302,test,0.3870967741935484,3.0322104
f0208_05,580,,414,test,0.4523809523809524,2.9746177
f0235_17,580,,311,test,0.28125,3.140079
f0250_37,580,,250,test,0.28,3.2738004
f0252_30,580,,404,test,0.2682926829268293,3.2941399
f0253_40,580,,361,test,0.40540540540540543,3.1709847
f0256_08,580,,423,test,0.4883720930232558,3.008258
f0320_41,580,,421,test,0.18604651162790697,3.2855532
f0364_10,580,,326,test,0.36363636363636365,2.896728
f0390_33,580,,361,test,0.32432432432432434,3.1045165
f0401_11,580,,408,test,0.21951219512195122,3.3691518
f0430_02,580,,351,test,0.19444444444444445,3.4676456
f0451_44,580,,420,test,0.2619047619047619,3.1141489
f0474_10,580,,231,test,0.2916666666666667,3.2024193
f0499_10,580,,107,test,0.0,3.870749
f0561_12,580,,345,test,0.34285714285714286,3.1080642
f0592_11,580,,236,test,0.375,3.012809
f0603_11,580,,326,test,0.2727272727272727,3.3785665
f0612_11,580,,331,test,0.2647058823529412,3.3135242
f0618_44,580,,272,test,0.14285714285714285,3.7913315
f0623_37,580,,318,test,0.375,3.176232
f0649_22,580,,299,test,0.23333333333333334,3.5130222
f0653_02,580,,346,test,0.34285714285714286,3.143964
f0662_29,580,,313,test,0.25,3.3478193
f0665_47,580,,391,test,0.275,3.2804477
f0671_18,580,,353,test,0.3055555555555556,3.3812246
f0695_31,580,,368,test,0.35135135135135137,3.3075058
f0735_17,580,,320,test,0.28125,3.3976336
f0752_25,580,,118,test,0.16666666666666666,3.4588509
f0790_06,580,,116,test,0.08333333333333333,3.2674634
f0816_18,580,,325,test,0.21212121212121213,3.4502852
f0818_03,580,,356,test,0.25,3.2848392
f0842_22,580,,356,test,0.2222222222222222,3.1645358
f0844_42,580,,30,test,0.3333333333333333,3.5442028
f0847_06,580,,241,test,0.16,3.7422235
f0851_41,580,,228,test,0.5217391304347826,2.8930962
f0873_42,580,,379,test,0.2894736842105263,3.2588973
f0901_39,580,,364,test,0.24324324324324326,3.4165444
f0907_00,580,,280,test,0.35714285714285715,3.1526847
f0919_47,580,,394,test,0.475,2.9610658
f0920_11,580,,269,test,0.2962962962962963,3.0648224
f0936_34,580,,298,test,0.36666666666666664,3.3200831
f0991_47,580,,8,test,0.0,3.034728
f0994_46,580,,37,test,0.0,4.665327
f0995_43,580,,336,test,0.23529411764705882,3.4913545
f1003_41,580,,218,test,0.36363636363636365,3.2947683
f1011_35,580,,152,test,0.3125,3.3502507
f1021_16,580,,277,test,0.25,3.3765423
f1027_05,580,,303,test,0.5806451612903226,2.6990542
f1038_35,580,,24,test,0.0,4.7820716
f1039_40,580,,330,test,0.42424242424242425,3.2421634
f1042_08,580,,325,test,0.3939393939393939,3.0803964
f1145_39,580,,248,test,0.08,3.6883874
f1175_48,580,,301,test,0.4838709677419355,2.7137752
f1176_40,580,,326,test,0.45454545454545453,2.9937387
f1203_10,580,,287,test,0.41379310344827586,3.1812167
f1223_27,580,,185,test,0.5263157894736842,2.745337
f1250_24,580,,233,test,0.5833333333333334,2.7877243
f1273_29,580,,315,test,0.40625,3.036099
f1275_19,580,,41,test,1.0,2.0695148
f1290_49,580,,261,test,0.4444444444444444,2.9394226
f1293_37,580,,278,test,0.39285714285714285,3.034443
f1303_05,580,,279,test,0.5357142857142857,2.987844
f1316_31,580,,187,test,0.47368421052631576,2.818394
f1336_30,580,,262,test,0.4074074074074074,3.315658
f1349_00,580,,258,test,0.3076923076923077,3.556863
f1397_09,580,,330,test,0.5151515151515151,2.997575
f1430_10,580,,281,test,0.27586206896551724,3.1147647
f1463_23,580,,95,test,0.0,3.4254417
f1466_48,580,,297,test,0.3333333333333333,3.448355
f1481_35,580,,352,test,0.2222222222222222,3.362784
f1494_41,580,,357,test,0.4166666666666667,3.266663
f1503_02,580,,129,test,0.3076923076923077,3.3275552
f1509_45,580,,123,test,0.3076923076923077,3.3858745
f1538_15,580,,146,test,0.6,3.030391
f1568_21,580,,167,test,0.47058823529411764,3.1063485
f1582_49,580,,169,test,0.4117647058823529,3.2275198
f1584_28,580,,169,test,0.35294117647058826,3.2525465
f1615_41,580,,114,test,0.75,2.3933706
f1696_08,580,,125,test,0.8461538461538461,2.3877935
f1706_39,580,,42,test,0.8,2.4507165
f1711_35,580,,140,test,0.7142857142857143,2.7368011
f1713_02,580,,142,test,0.5333333333333333,2.5343711
f1719_12,580,,163,test,0.47058823529411764,3.0061498
f1726_01,580,,40,test,0.0,4.8907576
f1729_47,580,,54,test,1.0,2.1246123
f1745_36,580,,139,test,0.7142857142857143,2.4921703
f1746_28,580,,115,test,0.6666666666666666,2.5358334
f1767_34,580,,51,test,0.3333333333333333,3.1194668
f1790_11,580,,143,test,0.6,2.3669739
f1802_35,580,,109,test,0.6363636363636364,2.9551973
f1806_29,580,,177,test,0.6111111111111112,2.7945127
f1829_17,580,,128,test,0.6923076923076923,2.5458505
f1845_02,580,,13,test,0.0,4.671987
f1859_39,580,,108,test,0.8181818181818182,2.3369405
f1883_03,580,,163,test,0.7058823529411765,2.4741027
f1891_18,580,,122,test,0.5384615384615384,2.7572658
f1903_48,580,,145,test,0.6666666666666666,2.840096
f1922_38,580,,153,test,0.5625,2.8464108
f2032_22,580,,110,test,0.36363636363636365,3.456135
f2041_22,580,,158,test,0.6875,2.810622
f2053_20,580,,164,test,0.35294117647058826,2.8055103
f2055_31,580,,159,test,0.125,3.3811622
f2057_23,580,,150,test,0.6,2.9953964
f2079_27,580,,153,test,0.875,2.3964384
f2084_07,580,,160,test,0.5,2.9983532
f2091_28,580,,170,test,0.6470588235294118,2.615785
f2104_50,580,,157,test,0.5625,3.0718606
f2126_57,580,,158,test,0.375,2.9077847
f2194_63,580,,172,test,0.6111111111111112,2.6981878
f2200_55,580,,168,test,0.17647058823529413,3.244051
f2215_69,580,,141,test,0.6,3.0139835
f2237_82,580,,179,test,0.2777777777777778,3.38822
f2240_80,580,,171,test,0.5555555555555556,3.165074
f2256_71,580,,162,test,0.35294117647058826,3.440669
f2266_81,580,,57,test,0.16666666666666666,3.7821548
f2268_88,580,,155,test,0.3125,3.089332
f2306_63,580,,164,test,0.29411764705882354,3.3783476
f2320_75,580,,171,test,0.3888888888888889,3.178308
f2322_80,580,,177,test,0.3888888888888889,2.9615703
f2346_88,580,,169,test,0.5294117647058824,3.1438885
f2351_74,580,,178,test,0.4444444444444444,3.0560446
f2357_70,580,,143,test,0.4,2.785646
f2391_85,580,,174,test,0.5,3.2041686
f2419_83,580,,177,test,0.3888888888888889,3.1696746
f2447_93,580,,168,test,0.47058823529411764,3.1642053
f2452_69,580,,160,test,0.4375,2.8624403
f2476_67,580,,179,test,0.5,2.6698892
f2481_58,580,,176,test,0.4444444444444444,3.0879974
f2504_69,580,,91,test,0.5,3.122343
f2513_56,580,,173,test,0.3888888888888889,2.9911985
f2522_61,580,,175,test,0.4444444444444444,2.9454596
f2539_96,580,,160,test,0.5625,2.6187408
f3138_46,580,,47,test,0.2,2.7563236
f3141_36,580,,176,test,0.5,2.8607194
f3150_21,580,,181,test,0.5263157894736842,2.9924016
f3201_07,580,,173,test,0.16666666666666666,3.0706544
f3210_22,580,,183,test,0.5263157894736842,2.6322556
f3254_32,580,,115,test,0.5,2.6458247
f3269_06,580,,148,test,0.26666666666666666,3.500607
f3272_48,580,,163,test,0.7058823529411765,2.6479712
f3299_12,580,,181,test,0.42105263157894735,2.8172684
f3315_23,580,,26,test,0.0,4.500002
f3322_40,580,,183,test,0.5263157894736842,2.6773105
f3323_10,580,,153,test,0.5,3.2905264
f3343_18,580,,179,test,0.5,2.8547604
f3359_42,580,,172,test,0.5555555555555556,2.8592057
f3383_24,580,,180,test,0.5555555555555556,3.1126125
f3390_07,580,,182,test,0.2631578947368421,3.4638536
f3413_34,580,,167,test,0.5882352941176471,2.5691397
f3456_33,580,,14,test,0.0,5.251094
f3471_02,580,,170,test,0.5882352941176471,2.840503
f3475_09,580,,179,test,0.5,2.9568658
f3479_08,580,,166,test,0.6470588235294118,2.4221203
f3502_45,580,,183,test,0.5263157894736842,3.0404932
f3516_45,580,,176,test,0.6111111111111112,2.8396916
f3520_45,580,,183,test,0.631578947368421,2.8905125
f3555_14,580,,180,test,0.5555555555555556,2.9422977
f3564_08,580,,176,test,0.4444444444444444,3.1357603
f3572_03,580,,152,test,0.5,2.9397202
f3574_30,580,,150,test,0.7333333333333333,2.5429647
f3635_09,580,,155,test,0.5,2.8159413
f3639_43,580,,157,test,0.5625,2.5842576
f3649_28,580,,134,test,0.5714285714285714,2.3639264
f3655_18,580,,170,test,0.47058823529411764,3.3077374
f3721_04,580,,179,test,0.4444444444444444,2.8465853
f3724_32,580,,172,test,0.4444444444444444,3.3536682
f3732_30,580,,179,test,0.6666666666666666,2.542295
f3742_12,580,,151,test,0.375,3.100112
f3748_29,580,,175,test,0.4444444444444444,3.0141432
f3759_43,580,,170,test,0.5294117647058824,3.1847737
f3787_15,580,,172,test,0.2777777777777778,3.3294697
f3808_45,580,,168,test,0.6470588235294118,2.9608593
f3881_31,580,,157,test,0.4375,3.201562
f3898_28,580,,179,test,0.5555555555555556,2.828735
f3915_05,580,,169,test,0.5294117647058824,2.8754828
f3934_45,580,,162,test,0.5294117647058824,3.0751503
f3982_48,580,,166,test,0.35294117647058826,3.582715
f4001_45,580,,179,test,0.6666666666666666,2.8681164
f4016_16,580,,175,test,0.2222222222222222,3.272047
f4028_44,580,,174,test,0.7222222222222222,2.4522321
f4033_05,580,,170,test,0.5882352941176471,3.0089304
f4046_46,580,,158,test,0.4375,3.1516259
f4049_18,580,,183,test,0.5789473684210527,3.042389
f4081_24,580,,180,test,0.5555555555555556,3.1722121
f4096_14,580,,176,test,0.3888888888888889,2.764528
f0001_41,600,,414,train,0.21774193548387097,3.3092399
f0007_14,600,,376,train,0.22485207100591717,3.4809635
f0018_13,600,,384,train,0.24347826086956523,3.4203672
f0103_28,600,,357,train,0.17757009345794392,3.5044713
f0140_09,600,,347,train,0.1346153846153846,3.558481
f0143_00,600,,396,train,0.2893258426966292,3.2962859
f0144_05,600,,372,train,0.30538922155688625,3.234803
f0176_30,600,,109,train,0.07142857142857142,3.931496
f0182_29,600,,242,train,0.2119815668202765,3.535665
f0197_34,600,,417,train,0.2693333333333333,3.2913873
f0206_38,600,,302,train,0.28044280442804426,3.2711658
f0208_05,600,,414,train,0.3817204301075269,3.1010804
f0235_17,600,,311,train,0.30824372759856633,3.2187202
f0250_37,600,,250,train,0.24444444444444444,3.2220702
f0252_30,600,,404,train,0.3333333333333333,3.179212
f0253_40,600,,361,train,0.26851851851851855,3.4611247
f0256_08,600,,423,train,0.3605263157894737,3.1022887
f0320_41,600,,421,train,0.28835978835978837,3.2486973
f0364_10,600,,326,train,0.37542662116040953,2.975839
f0390_33,600,,361,train,0.2993827160493827,3.0876124
f0401_11,600,,408,train,0.3651226158038147,3.2134721
f0430_02,600,,351,train,0.2634920634920635,3.4530432
f0451_44,600,,420,train,0.37037037037037035,3.1441243
f0474_10,600,,231,train,0.2318840579710145,3.2667599
f0499_10,600,,107,train,0.09375,3.6432865
f0561_12,600,,345,train,0.35161290322580646,3.0775673
f0592_11,600,,236,train,0.2830188679245283,3.439335
f0603_11,600,,326,train,0.3310580204778157,3.2218142
f0612_11,600,,331,train,0.2727272727272727,3.2493918
f0618_44,600,,272,train,0.1557377049180328,3.6531777
f0623_37,600,,318,train,0.23426573426573427,3.3798802
f0649_22,600,,299,train,0.30855018587360594,3.3409498
f0653_02,600,,346,train,0.34726688102893893,3.3001285
f0662_29,600,,313,train,0.3096085409252669,3.2200756
f0665_47,600,,391,train,0.33903133903133903,3.1220303
f0671_18,600,,353,train,0.2807570977917981,3.273362
f0695_31,600,,368,train,0.3685800604229607,3.1016057
f0735_17,600,,320,train,0.3784722222222222,3.235365
f0752_25,600,,118,train,0.10377358490566038,3.82399
f0790_06,600,,116,train,0.3173076923076923,3.0975595
f0816_18,600,,325,train,0.18493150684931506,3.4740133
f0818_03,600,,356,train,0.290625,3.2335765
f0842_22,600,,356,train,0.328125,3.144024
f0844_42,600,,30,train,0.14814814814814814,4.036221
f0847_06,600,,241,train,0.3425925925925926,3.38949
f0851_41,600,,228,train,0.3951219512195122,3.1195688
f0873_42,600,,379,train,0.26099706744868034,3.16557
f0901_39,600,,364,train,0.2874617737003058,3.1902986
f0907_00,600,,280,train,0.23015873015873015,3.3021355
f0919_47,600,,394,train,0.3333333333333333,3.1395533
f0920_11,600,,269,train,0.2727272727272727,3.3228838
f0936_34,600,,298,train,0.31716417910447764,3.4273007
f0991_47,600,,8,train,0.0,3.2136219
f0994_46,600,,37,train,0.0,4.5877247
f0995_43,600,,336,train,0.3576158940397351,3.1035144
f1003_41,600,,218,train,0.336734693877551,3.194857
f1011_35,600,,152,train,0.33088235294117646,3.2774444
f1021_16,600,,277,train,0.3614457831325301,3.2659094
f1027_05,600,,303,train,0.41911764705882354,3.0385454
f1038_35,600,,24,train,0.0,4.5115924
f1039_40,600,,330,train,0.3771043771043771,3.0916233
f1042_08,600,,325,train,0.3835616438356164,3.1114507
f1145_39,600,,248,train,0.2556053811659193,3.3363757
f1175_48,600,,301,train,0.3814814814814815,3.083955
f1176_40,600,,326,train,0.39590443686006827,3.14107
f1203_10,600,,287,train,0.4263565891472868,3.0239568
f1223_27,600,,185,train,0.4939759036144578,2.7230117
f1250_24,600,,233,train,0.20574162679425836,3.3862524
f1273_29,600,,315,train,0.4204946996466431,3.0799487
f1275_19,600,,41,train,0.9166666666666666,2.152221
f1290_49,600,,261,train,0.33760683760683763,3.1011066
f1293_37,600,,278,train,0.272,3.3477747
f1303_05,600,,279,train,0.3665338645418327,3.1313972
f1316_31,600,,187,train,0.375,3.1778703
f1336_30,600,,262,train,0.4425531914893617,3.022088
f1349_00,600,,258,train,0.3146551724137931,3.2769275
f1397_09,600,,330,train,0.2895622895622896,3.3002648
f1430_10,600,,281,train,0.2976190476190476,3.262068
f1463_23,600,,95,train,0.12941176470588237,3.4346178
f1466_48,600,,297,train,0.3408239700374532,3.1822112
f1481_35,600,,352,train,0.26582278481012656,3.3477666
f1494_41,600,,357,train,0.3862928348909657,3.0755556
f1503_02,600,,129,train,0.5517241379310345,2.9643419
f1509_45,600,,123,train,0.41818181818181815,3.0465753
f1538_15,600,,146,train,0.45038167938931295,3.0304396
f1568_21,600,,167,train,0.4866666666666667,2.8801553
f1582_49,600,,169,train,0.48026315789473684,2.943748
f1584_28,600,,169,train,0.46710526315789475,3.011645
f1615_41,600,,114,train,0.6568627450980392,2.5157757
f1696_08,600,,125,train,0.7321428571428571,2.4427676
f1706_39,600,,42,train,0.7837837837837838,2.3767083
f1711_35,600,,140,train,0.5634920634920635,2.8677542
f1713_02,600,,142,train,0.4645669291338583,3.0984735
f1719_12,600,,163,train,0.3972602739726027,3.184968
f1726_01,600,,40,train,0.0,4.725749
f1729_47,600,,54,train,0.7916666666666666,2.3071487
f1745_36,600,,139,train,0.544,2.9226475
f1746_28,600,,115,train,0.6116504854368932,2.6506581
f1767_34,600,,51,train,0.3111111111111111,2.9381208
f1790_11,600,,143,train,0.5625,2.8528333
f1802_35,600,,109,train,0.6224489795918368,2.9175174
f1806_29,600,,177,train,0.6792452830188679,2.6707976
f1829_17,600,,128,train,0.5391304347826087,3.0774632
f1845_02,600,,13,train,0.0,4.5861044
f1859_39,600,,108,train,0.7525773195876289,2.1565137
f1883_03,600,,163,train,0.547945205479452,2.78952
f1891_18,600,,122,train,0.5596330275229358,2.8678172
f1903_48,600,,145,train,0.5461538461538461,2.8412776
f1922_38,600,,153,train,0.5109489051094891,2.9264908
f2032_22,600,,110,train,0.5555555555555556,2.8093808
f2041_22,600,,158,train,0.6338028169014085,2.8084602
f2053_20,600,,164,train,0.4489795918367347,3.111997
f2055_31,600,,159,train,0.18181818181818182,3.5026758
f2057_23,600,,150,train,0.5777777777777777,2.7631743
f2079_27,600,,153,train,0.7445255474452555,2.501733
f2084_07,600,,160,train,0.5833333333333334,2.836317
f2091_28,600,,170,train,0.5424836601307189,2.944804
f2104_50,600,,157,train,0.524822695035461,3.001041
f2126_57,600,,158,train,0.45774647887323944,3.109689
f2194_63,600,,172,train,0.42857142857142855,3.0001988
f2200_55,600,,168,train,0.37748344370860926,3.1349208
f2215_69,600,,141,train,0.4523809523809524,2.9708216
f2237_82,600,,179,train,0.4658385093167702,3.0214424
f2240_80,600,,171,train,0.5490196078431373,2.9260466
f2256_71,600,,162,train,0.45517241379310347,2.9739172
f2266_81,600,,57,train,0.23529411764705882,3.9845052
f2268_88,600,,155,train,0.460431654676259,3.0981364
f2306_63,600,,164,train,0.4217687074829932,3.003657
f2320_75,600,,171,train,0.41830065359477125,3.037684
f2322_80,600,,177,train,0.31446540880503143,3.0314345
f2346_88,600,,169,train,0.4934210526315789,2.9244652
f2351_74,600,,178,train,0.39375,3.1354125
f2357_70,600,,143,train,0.6484375,2.696003
f2391_85,600,,174,train,0.5576923076923077,2.893236
f2419_83,600,,177,train,0.4088050314465409,3.100069
f2447_93,600,,168,train,0.3708609271523179,3.195899
f2452_69,600,,160,train,0.4513888888888889,3.0123286
f2476_67,600,,179,train,0.37888198757763975,3.0436268
f2481_58,600,,176,train,0.34177215189873417,3.0368073
f2504_69,600,,91,train,0.4074074074074074,3.107339
f2513_56,600,,173,train,0.34838709677419355,3.1279078
f2522_61,600,,175,train,0.47770700636942676,2.963227
f2539_96,600,,160,train,0.6111111111111112,2.7503471
f3138_46,600,,47,train,0.21428571428571427,3.8824513
f3141_36,600,,176,train,0.5822784810126582,2.950024
f3150_21,600,,181,train,0.6358024691358025,2.827389
f3201_07,600,,173,train,0.3419354838709677,3.1798847
f3210_22,600,,183,train,0.524390243902439,2.8804665
f3254_32,600,,115,train,0.4854368932038835,2.9966915
f3269_06,600,,148,train,0.37593984962406013,3.1136088
f3272_48,600,,163,train,0.5068493150684932,3.1137066
f3299_12,600,,181,train,0.5370370370370371,2.9098592
f3315_23,600,,26,train,0.043478260869565216,4.5512776
f3322_40,600,,183,train,0.573170731707317,2.897959
f3323_10,600,,153,train,0.49635036496350365,2.9677773
f3343_18,600,,179,train,0.484472049689441,2.9234264
f3359_42,600,,172,train,0.35064935064935066,3.1622286
f3383_24,600,,180,train,0.5061728395061729,2.8605049
f3390_07,600,,182,train,0.3374233128834356,3.1421645
f3413_34,600,,167,train,0.64,2.7359252
f3456_33,600,,14,train,0.08333333333333333,4.4208894
f3471_02,600,,170,train,0.5228758169934641,3.0914483
f3475_09,600,,179,train,0.453416149068323,2.8957078
f3479_08,600,,166,train,0.5973154362416108,2.666918
f3502_45,600,,183,train,0.5670731707317073,2.891163
f3516_45,600,,176,train,0.5506329113924051,2.9730108
f3520_45,600,,183,train,0.5975609756097561,2.8216147
f3555_14,600,,180,train,0.48148148148148145,3.0358078
f3564_08,600,,176,train,0.5189873417721519,2.966201
f3572_03,600,,152,train,0.5147058823529411,2.7144861
f3574_30,600,,150,train,0.6888888888888889,2.5265434
f3635_09,600,,155,train,0.5683453237410072,2.6694255
f3639_43,600,,157,train,0.6595744680851063,2.7976058
f3649_28,600,,134,train,0.6833333333333333,2.3131711
f3655_18,600,,170,train,0.6078431372549019,2.8643322
f3721_04,600,,179,train,0.4720496894409938,3.012139
f3724_32,600,,172,train,0.5454545454545454,2.8773375
f3732_30,600,,179,train,0.4968944099378882,3.0537448
f3742_12,600,,151,train,0.4148148148148148,3.0918543
f3748_29,600,,175,train,0.6305732484076433,2.8195112
f3759_43,600,,170,train,0.5490196078431373,2.8165498
f3787_15,600,,172,train,0.512987012987013,3.0594933
f3808_45,600,,168,train,0.5364238410596026,2.9082282
f3881_31,600,,157,train,0.3829787234042553,3.0586681
f3898_28,600,,179,train,0.45962732919254656,2.9739785
f3915_05,600,,169,train,0.5855263157894737,2.917648
f3934_45,600,,162,train,0.5724137931034483,2.9185421
f3982_48,600,,166,train,0.40939597315436244,3.1455524
f4001_45,600,,179,train,0.45962732919254656,2.996356
f4016_16,600,,175,train,0.2929936305732484,3.2774072
f4028_44,600,,174,train,0.5448717948717948,2.935978
f4033_05,600,,170,train,0.5424836601307189,2.9506855
f4046_46,600,,158,train,0.4788732394366197,2.887681
f4049_18,600,,183,train,0.573170731707317,2.8160625
f4081_24,600,,180,train,0.5555555555555556,2.8840547
f4096_14,600,,176,train,0.5569620253164557,2.9752376
f0001_41,600,,414,test,0.19047619047619047,3.403111
f0007_14,600,,376,test,0.18421052631578946,3.4326875
f0018_13,600,,384,test,0.2564102564102564,3.3790135
f0103_28,600,,357,test,0.19444444444444445,3.420662
f0140_09,600,,347,test,0.17142857142857143,3.5424159
f0143_00,600,,396,test,0.3,3.384391
f0144_05,600,,372,test,0.2894736842105263,3.4559097
f0176_30,600,,109,test,0.09090909090909091,3.743584
f0182_29,600,,242,test,0.16,3.3144202
f0197_34,600,,417,test,0.2857142857142857,3.1029758
f0206_38,600,,302,test,0.41935483870967744,3.0330408
f0208_05,600,,414,test,0.4523809523809524,2.9816556
f0235_17,600,,311,test,0.28125,3.1415856
f0250_37,600,,250,test,0.28,3.273871
f0252_30,600,,404,test,0.24390243902439024,3.3088799
f0253_40,600,,361,test,0.40540540540540543,3.155696
f0256_08,600,,423,test,0.46511627906976744,3.0097919
f0320_41,600,,421,test,0.20930232558139536,3.2783012
f0364_10,600,,326,test,0.36363636363636365,2.907253
f0390_33,600,,361,test,0.2972972972972973,3.1218743
f0401_11,600,,408,test,0.1951219512195122,3.3837507
f0430_02,600,,351,test,0.19444444444444445,3.462211
f0451_44,600,,420,test,0.2619047619047619,3.1205525
f0474_10,600,,231,test,0.25,3.199996
f0499_10,600,,107,test,0.0,3.8854928
f0561_12,600,,345,test,0.34285714285714286,3.1063402
f0592_11,600,,236,test,0.375,3.0051377
f0603_11,600,,326,test,0.2727272727272727,3.3809917
f0612_11,600,,331,test,0.2647058823529412,3.3044753
f0618_44,600,,272,test,0.14285714285714285,3.7899263
f0623_37,600,,318,test,0.375,3.167222
f0649_22,600,,299,test,0.26666666666666666,3.5126793
f0653_02,600,,346,test,0.34285714285714286,3.129597
f0662_29,600,,313,test,0.25,3.3474183
f0665_47,600,,391,test,0.25,3.3052795
f0671_18,600,,353,test,0.3333333333333333,3.3865745
f0695_31,600,,368,test,0.3783783783783784,3.307321
f0735_17,600,,320,test,0.28125,3.3904386
f0752_25,600,,118,test,0.16666666666666666,3.4937937
f0790_06,600,,116,test,0.08333333333333333,3.2602386
f0816_18,600,,325,test,0.21212121212121213,3.446447
f0818_03,600,,356,test,0.19444444444444445,3.3045819
f0842_22,600,,356,test,0.19444444444444445,3.1886227
f0844_42,600,,30,test,0.3333333333333333,3.5461419
f0847_06,600,,241,test,0.16,3.7469854
f0851_41,600,,228,test,0.5217391304347826,2.8981433
f0873_42,600,,379,test,0.2631578947368421,3.275741
f0901_39,600,,364,test,0.21621621621621623,3.4216583
f0907_00,600,,280,test,0.39285714285714285,3.1656919
f0919_47,600,,394,test,0.475,2.9832573
f0920_11,600,,269,test,0.37037037037037035,3.0548458
f0936_34,600,,298,test,0.36666666666666664,3.309419
f0991_47,600,,8,test,0.0,2.9336114
f0994_46,600,,37,test,0.0,4.6659293
f0995_43,600,,336,test,0.20588235294117646,3.4909565
f1003_41,600,,218,test,0.36363636363636365,3.2993789
f1011_35,600,,152,test,0.3125,3.331074
f1021_16,600,,277,test,0.2857142857142857,3.371088
f1027_05,600,,303,test,0.5806451612903226,2.6809037
f1038_35,600,,24,test,0.0,4.788076
f1039_40,600,,330,test,0.42424242424242425,3.2419944
f1042_08,600,,325,test,0.3939393939393939,3.0708668
f1145_39,600,,248,test,0.04,3.7046487
f1175_48,600,,301,test,0.4838709677419355,2.7156973
f1176_40,600,,326,test,0.45454545454545453,2.9991727
f1203_10,600,,287,test,0.41379310344827586,3.1742246
f1223_27,600,,185,test,0.47368421052631576,2.7229881
f1250_24,600,,233,test,0.5833333333333334,2.7731583
f1273_29,600,,315,test,0.40625,3.021937
f1275_19,600,,41,test,1.0,2.0414035
f1290_49,600,,261,test,0.4074074074074074,2.9376423
f1293_37,600,,278,test,0.39285714285714285,3.0304244
